Each row contains mmyy, dd, s (susceptible), e (exposed), i (infected), and r (removed) population for a particular metro area
New York-Newark-Jersey City NY-NJ-PA MSA
01-20, 1, 19216182, 0, 0, 0
01-20, 1, 19218079, 0, 0, 0
01-20, 2, 19218061, 18, 0, 0
01-20, 2, 19219958, 18, 0, 0
01-20, 3, 19219939, 32, 5, 0
01-20, 3, 19221836, 32, 5, 0
01-20, 4, 19221815, 42, 16, 0
01-20, 4, 19223712, 42, 16, 0
01-20, 5, 19223696, 41, 33, 0
01-20, 5, 19225593, 41, 33, 0
01-20, 6, 19225573, 43, 47, 4
01-20, 6, 19227470, 43, 47, 4
01-20, 7, 19227452, 42, 65, 5
01-20, 7, 19229349, 42, 65, 5
01-20, 8, 19229326, 43, 85, 7
01-20, 8, 19231223, 43, 85, 7
01-20, 9, 19231205, 43, 102, 8
01-20, 9, 19233103, 43, 101, 8
01-20, 10, 19233079, 51, 112, 13
01-20, 10, 19234975, 51, 112, 14
01-20, 11, 19234959, 52, 125, 16
01-20, 11, 19236855, 52, 126, 16
01-20, 12, 19236833, 55, 140, 21
01-20, 12, 19238730, 55, 140, 21
01-20, 13, 19238713, 45, 161, 27
01-20, 13, 19240610, 45, 161, 27
01-20, 14, 19240589, 53, 170, 31
01-20, 14, 19242486, 53, 169, 32
01-20, 15, 19242477, 44, 180, 39
01-20, 15, 19244374, 44, 180, 39
01-20, 16, 19244353, 45, 195, 44
01-20, 16, 19246251, 45, 195, 43
01-20, 17, 19246239, 41, 203, 51
01-20, 17, 19248136, 41, 202, 52
01-20, 18, 19248120, 33, 220, 58
01-20, 18, 19250014, 34, 222, 58
01-20, 19, 19249990, 44, 228, 66
01-20, 19, 19251886, 44, 230, 65
01-20, 20, 19251857, 60, 236, 72
01-20, 20, 19253752, 61, 236, 73
01-20, 21, 19253728, 57, 260, 77
01-20, 21, 19255620, 58, 261, 80
01-20, 22, 19255595, 67, 272, 85
01-20, 22, 19257489, 70, 272, 85
01-20, 23, 19257455, 76, 292, 93
01-20, 23, 19259353, 76, 291, 93
01-20, 24, 19259332, 63, 311, 107
01-20, 24, 19261228, 63, 311, 108
01-20, 25, 19261198, 66, 327, 119
01-20, 25, 19263092, 66, 329, 120
01-20, 26, 19263060, 66, 354, 127
01-20, 26, 19264956, 66, 354, 128
01-20, 27, 19264919, 79, 363, 143
01-20, 27, 19266816, 79, 361, 145
01-20, 28, 19266786, 70, 387, 158
01-20, 28, 19268682, 70, 389, 157
01-20, 29, 19268632, 88, 415, 163
01-20, 29, 19270524, 90, 417, 164
01-20, 30, 19270486, 91, 438, 180
01-20, 30, 19272380, 93, 437, 182
01-20, 31, 19272342, 96, 455, 199
01-20, 31, 19274239, 95, 455, 200
02-19, 1, 19274188, 101, 488, 212
02-19, 1, 19271035, 101, 486, 214
02-19, 2, 19270981, 115, 514, 226
02-19, 2, 19267823, 116, 515, 229
02-19, 3, 19267776, 120, 539, 248
02-19, 3, 19264625, 119, 538, 248
02-19, 4, 19264564, 127, 576, 263
02-19, 4, 19261410, 129, 577, 261
02-19, 5, 19261357, 129, 607, 284
02-19, 5, 19258203, 129, 609, 283
02-19, 6, 19258137, 145, 637, 305
02-19, 6, 19254985, 144, 636, 306
02-19, 7, 19254913, 158, 677, 323
02-19, 7, 19251756, 159, 679, 324
02-19, 8, 19251690, 172, 704, 352
02-19, 8, 19248538, 171, 703, 353
02-19, 9, 19248473, 164, 740, 388
02-19, 9, 19245320, 163, 738, 391
02-19, 10, 19245234, 184, 779, 415
02-19, 10, 19242077, 185, 782, 415
02-19, 11, 19241993, 206, 821, 439
02-19, 11, 19238843, 207, 819, 437
02-19, 12, 19238769, 203, 854, 480
02-19, 12, 19235620, 199, 854, 480
02-19, 13, 19235523, 208, 912, 510
02-19, 13, 19232358, 214, 915, 513
02-19, 14, 19232255, 227, 975, 543
02-19, 14, 19229103, 226, 975, 543
02-19, 15, 19228986, 262, 1024, 575
02-19, 15, 19225833, 263, 1023, 575
02-19, 16, 19225725, 256, 1101, 612
02-19, 16, 19222564, 257, 1108, 612
02-19, 17, 19222446, 269, 1183, 643
02-19, 17, 19219292, 268, 1184, 644
02-19, 18, 19219189, 268, 1256, 675
02-19, 18, 19216031, 269, 1256, 679
02-19, 19, 19215894, 310, 1312, 719
02-19, 19, 19212747, 308, 1310, 717
02-19, 20, 19212624, 309, 1387, 762
02-19, 20, 19209471, 307, 1389, 762
02-19, 21, 19209326, 338, 1459, 806
02-19, 21, 19206174, 342, 1456, 804
02-19, 22, 19206013, 371, 1528, 864
02-19, 22, 19202858, 373, 1526, 866
02-19, 23, 19202693, 401, 1611, 918
