Each row contains mmyy, dd, s (susceptible), e (exposed), i (infected), and r (removed) population for a particular metro area
New York-Newark-Jersey City NY-NJ-PA MSA
01-20, 1, 19216182, 0, 0, 0
01-20, 1, 19218079, 0, 0, 0
01-20, 2, 19218061, 18, 0, 0
01-20, 2, 19219955, 21, 0, 0
01-20, 3, 19219942, 24, 10, 0
01-20, 3, 19221839, 23, 11, 0
01-20, 4, 19221827, 25, 21, 0
01-20, 4, 19223722, 25, 23, 0
01-20, 5, 19223704, 33, 33, 0
01-20, 5, 19225602, 33, 32, 0
01-20, 6, 19225584, 33, 50, 0
01-20, 6, 19227479, 33, 52, 0
01-20, 7, 19227456, 41, 66, 1
01-20, 7, 19229353, 42, 65, 1
01-20, 8, 19229333, 48, 77, 3
01-20, 8, 19231229, 48, 78, 3
01-20, 9, 19231204, 51, 98, 5
01-20, 9, 19233099, 52, 99, 5
01-20, 10, 19233078, 54, 115, 8
01-20, 10, 19234977, 54, 113, 8
01-20, 11, 19234959, 53, 130, 10
01-20, 11, 19236855, 53, 131, 10
01-20, 12, 19236836, 49, 147, 17
01-20, 12, 19238726, 54, 149, 17
01-20, 13, 19238707, 57, 164, 18
01-20, 13, 19240602, 58, 165, 18
01-20, 14, 19240589, 51, 179, 24
01-20, 14, 19242486, 51, 179, 24
01-20, 15, 19242468, 50, 192, 30
01-20, 15, 19244367, 49, 191, 30
01-20, 16, 19244342, 51, 207, 37
01-20, 16, 19246238, 52, 207, 37
01-20, 17, 19246213, 60, 215, 46
01-20, 17, 19248109, 61, 216, 45
01-20, 18, 19248092, 55, 229, 55
01-20, 18, 19249988, 55, 229, 56
01-20, 19, 19249968, 52, 247, 61
01-20, 19, 19251867, 51, 246, 61
01-20, 20, 19251833, 65, 257, 70
01-20, 20, 19253733, 62, 257, 70
01-20, 21, 19253711, 64, 265, 82
01-20, 21, 19255605, 64, 269, 81
01-20, 22, 19255585, 64, 277, 93
01-20, 22, 19257483, 64, 278, 91
01-20, 23, 19257453, 71, 288, 104
01-20, 23, 19259345, 72, 291, 105
01-20, 24, 19259306, 89, 303, 115
01-20, 24, 19261200, 88, 307, 115
01-20, 25, 19261168, 83, 337, 122
01-20, 25, 19263058, 83, 344, 122
01-20, 26, 19263029, 87, 353, 138
01-20, 26, 19264919, 88, 357, 140
01-20, 27, 19264879, 93, 381, 151
01-20, 27, 19266769, 94, 385, 153
01-20, 28, 19266733, 88, 412, 168
01-20, 28, 19268630, 87, 413, 168
01-20, 29, 19268598, 91, 431, 178
01-20, 29, 19270497, 89, 431, 178
01-20, 30, 19270458, 94, 451, 192
01-20, 30, 19272348, 98, 453, 193
01-20, 31, 19272303, 107, 468, 214
01-20, 31, 19274198, 106, 472, 213
02-19, 1, 19274149, 110, 497, 233
02-19, 1, 19270993, 111, 498, 234
02-19, 2, 19270934, 129, 521, 252
02-19, 2, 19267780, 129, 522, 252
02-19, 3, 19267739, 119, 553, 272
02-19, 3, 19264589, 119, 551, 271
02-19, 4, 19264536, 128, 583, 283
02-19, 4, 19261386, 128, 579, 284
02-19, 5, 19261315, 155, 601, 306
02-19, 5, 19258163, 158, 599, 304
02-19, 6, 19258116, 135, 647, 326
02-19, 6, 19254962, 136, 648, 325
02-19, 7, 19254905, 144, 674, 348
02-19, 7, 19251746, 146, 674, 352
02-19, 8, 19251687, 158, 696, 377
02-19, 8, 19248537, 156, 695, 377
02-19, 9, 19248465, 183, 725, 392
02-19, 9, 19245305, 183, 728, 396
02-19, 10, 19245216, 205, 773, 418
02-19, 10, 19242063, 205, 771, 420
02-19, 11, 19241964, 222, 826, 447
02-19, 11, 19238811, 224, 824, 447
02-19, 12, 19238730, 214, 889, 473
02-19, 12, 19235578, 212, 891, 472
02-19, 13, 19235484, 223, 942, 504
02-19, 13, 19232332, 226, 939, 503
02-19, 14, 19232239, 227, 998, 536
02-19, 14, 19229082, 234, 994, 537
02-19, 15, 19228991, 245, 1033, 578
02-19, 15, 19225839, 245, 1032, 578
02-19, 16, 19225751, 241, 1089, 613
02-19, 16, 19222594, 241, 1093, 613
02-19, 17, 19222491, 242, 1166, 642
02-19, 17, 19219342, 243, 1162, 641
02-19, 18, 19219223, 276, 1201, 688
02-19, 18, 19216061, 281, 1203, 690
02-19, 19, 19215926, 310, 1278, 721
02-19, 19, 19212776, 309, 1280, 717
02-19, 20, 19212646, 332, 1338, 766
02-19, 20, 19209491, 330, 1337, 771
02-19, 21, 19209361, 330, 1434, 804
02-19, 21, 19206210, 332, 1431, 803
02-19, 22, 19206090, 323, 1515, 848
02-19, 22, 19202934, 325, 1516, 848
02-19, 23, 19202786, 348, 1585, 904
