Each row contains mmyy, dd, s (susceptible), e (exposed), i (infected), and r (removed) population for a particular metro area
New York-Newark-Jersey City NY-NJ-PA MSA
01-20, 1, 19216182, 0, 0, 0
01-20, 1, 19218079, 0, 0, 0
01-20, 2, 19218061, 18, 0, 0
01-20, 2, 19219958, 18, 0, 0
01-20, 3, 19219931, 39, 6, 0
01-20, 3, 19221828, 39, 6, 0
01-20, 4, 19221806, 46, 21, 0
01-20, 4, 19223703, 46, 21, 0
01-20, 5, 19223682, 49, 38, 1
01-20, 5, 19225579, 49, 38, 1
01-20, 6, 19225566, 48, 49, 4
01-20, 6, 19227463, 48, 49, 4
01-20, 7, 19227446, 42, 72, 4
01-20, 7, 19229343, 42, 72, 4
01-20, 8, 19229321, 50, 83, 7
01-20, 8, 19231218, 50, 83, 7
01-20, 9, 19231205, 42, 98, 13
01-20, 9, 19233102, 43, 97, 13
01-20, 10, 19233082, 49, 106, 18
01-20, 10, 19234981, 49, 104, 18
01-20, 11, 19234959, 53, 121, 19
01-20, 11, 19236855, 53, 122, 19
01-20, 12, 19236833, 57, 138, 21
01-20, 12, 19238732, 57, 136, 21
01-20, 13, 19238709, 60, 153, 24
01-20, 13, 19240607, 60, 152, 24
01-20, 14, 19240591, 55, 168, 29
01-20, 14, 19242489, 55, 167, 29
01-20, 15, 19242471, 54, 179, 36
01-20, 15, 19244369, 54, 177, 37
01-20, 16, 19244340, 61, 194, 42
01-20, 16, 19246239, 61, 192, 42
01-20, 17, 19246219, 57, 214, 44
01-20, 17, 19248115, 57, 214, 45
01-20, 18, 19248090, 56, 227, 58
01-20, 18, 19249989, 56, 225, 58
01-20, 19, 19249969, 54, 239, 66
01-20, 19, 19251868, 54, 237, 66
01-20, 20, 19251842, 58, 253, 72
01-20, 20, 19253738, 58, 253, 73
01-20, 21, 19253703, 79, 255, 85
01-20, 21, 19255599, 79, 255, 86
01-20, 22, 19255569, 80, 274, 96
01-20, 22, 19257464, 80, 275, 97
01-20, 23, 19257433, 75, 303, 105
01-20, 23, 19259326, 77, 305, 105
01-20, 24, 19259297, 78, 323, 115
01-20, 24, 19261196, 78, 323, 113
01-20, 25, 19261156, 85, 347, 122
01-20, 25, 19263054, 86, 348, 119
01-20, 26, 19263023, 91, 357, 136
01-20, 26, 19264924, 91, 357, 132
01-20, 27, 19264873, 115, 379, 137
01-20, 27, 19266772, 115, 380, 134
01-20, 28, 19266732, 105, 414, 150
01-20, 28, 19268625, 105, 414, 154
01-20, 29, 19268572, 123, 433, 170
01-20, 29, 19270470, 123, 435, 167
01-20, 30, 19270437, 115, 460, 183
01-20, 30, 19272333, 116, 461, 182
01-20, 31, 19272300, 98, 498, 196
01-20, 31, 19274197, 98, 497, 197
02-19, 1, 19274144, 110, 517, 218
02-19, 1, 19270988, 110, 519, 219
02-19, 2, 19270940, 118, 540, 238
02-19, 2, 19267788, 118, 540, 237
02-19, 3, 19267744, 107, 577, 255
02-19, 3, 19264594, 107, 577, 252
02-19, 4, 19264539, 129, 589, 273
02-19, 4, 19261384, 129, 590, 274
02-19, 5, 19261323, 149, 609, 296
02-19, 5, 19258167, 151, 611, 295
02-19, 6, 19258108, 156, 645, 315
02-19, 6, 19254954, 161, 644, 312
02-19, 7, 19254886, 156, 700, 329
02-19, 7, 19251727, 159, 704, 328
02-19, 8, 19251650, 172, 747, 349
02-19, 8, 19248504, 171, 744, 346
02-19, 9, 19248440, 163, 798, 364
02-19, 9, 19245293, 163, 797, 359
02-19, 10, 19245206, 182, 844, 380
02-19, 10, 19242043, 187, 847, 382
02-19, 11, 19241951, 211, 887, 410
02-19, 11, 19238801, 211, 886, 408
02-19, 12, 19238696, 239, 936, 435
02-19, 12, 19235538, 242, 934, 439
02-19, 13, 19235435, 248, 1004, 466
02-19, 13, 19232285, 244, 1004, 467
02-19, 14, 19232198, 230, 1057, 515
02-19, 14, 19229037, 230, 1062, 518
02-19, 15, 19228937, 235, 1118, 557
02-19, 15, 19225784, 233, 1119, 558
02-19, 16, 19225652, 270, 1165, 607
02-19, 16, 19222502, 267, 1166, 606
02-19, 17, 19222409, 251, 1242, 639
02-19, 17, 19219257, 254, 1240, 637
02-19, 18, 19219131, 285, 1283, 689
02-19, 18, 19215967, 289, 1287, 692
02-19, 19, 19215845, 299, 1351, 740
02-19, 19, 19212694, 303, 1347, 738
02-19, 20, 19212569, 307, 1409, 797
02-19, 20, 19209407, 309, 1413, 800
02-19, 21, 19209265, 332, 1480, 852
02-19, 21, 19206108, 336, 1479, 853
02-19, 22, 19205963, 348, 1565, 900
02-19, 22, 19202813, 351, 1562, 897
