Each row contains mmyy, dd, s (susceptible), e (exposed), i (infected), and r (removed) population for a particular metro area
New York-Newark-Jersey City NY-NJ-PA MSA
01-20, 1, 19216182, 0, 0, 0
01-20, 1, 19218078, 1, 0, 0
01-20, 2, 19218063, 16, 0, 0
01-20, 2, 19219959, 17, 0, 0
01-20, 3, 19219928, 42, 6, 0
01-20, 3, 19221822, 44, 7, 0
01-20, 4, 19221806, 43, 24, 0
01-20, 4, 19223700, 44, 26, 0
01-20, 5, 19223674, 49, 45, 2
01-20, 5, 19225568, 50, 47, 2
01-20, 6, 19225549, 55, 57, 6
01-20, 6, 19227443, 56, 59, 6
01-20, 7, 19227431, 42, 83, 8
01-20, 7, 19229326, 43, 84, 8
01-20, 8, 19229310, 40, 99, 12
01-20, 8, 19231203, 40, 103, 12
01-20, 9, 19231182, 47, 115, 14
01-20, 9, 19233079, 47, 115, 14
01-20, 10, 19233062, 48, 127, 18
01-20, 10, 19234955, 50, 129, 18
01-20, 11, 19234940, 47, 145, 20
01-20, 11, 19236834, 49, 145, 21
01-20, 12, 19236816, 46, 161, 26
01-20, 12, 19238712, 47, 161, 26
01-20, 13, 19238698, 41, 178, 29
01-20, 13, 19240590, 44, 181, 28
01-20, 14, 19240570, 44, 193, 36
01-20, 14, 19242463, 44, 197, 36
01-20, 15, 19242439, 51, 206, 44
01-20, 15, 19244331, 52, 208, 46
01-20, 16, 19244316, 49, 222, 50
01-20, 16, 19246213, 51, 219, 51
01-20, 17, 19246200, 42, 236, 56
01-20, 17, 19248090, 44, 240, 57
01-20, 18, 19248065, 49, 252, 65
01-20, 18, 19249955, 51, 255, 67
01-20, 19, 19249929, 61, 263, 75
01-20, 19, 19251826, 62, 261, 76
01-20, 20, 19251801, 63, 272, 89
01-20, 20, 19253696, 64, 272, 90
01-20, 21, 19253672, 66, 287, 97
01-20, 21, 19255567, 68, 287, 97
01-20, 22, 19255542, 68, 303, 106
01-20, 22, 19257437, 68, 305, 106
01-20, 23, 19257404, 75, 319, 118
01-20, 23, 19259298, 75, 321, 119
01-20, 24, 19259267, 74, 342, 130
01-20, 24, 19261160, 76, 341, 133
01-20, 25, 19261128, 78, 362, 142
01-20, 25, 19263021, 78, 364, 144
01-20, 26, 19262989, 80, 386, 152
01-20, 26, 19264887, 79, 385, 153
01-20, 27, 19264855, 85, 401, 163
01-20, 27, 19266752, 86, 399, 164
01-20, 28, 19266719, 85, 421, 176
01-20, 28, 19268610, 85, 425, 178
01-20, 29, 19268577, 82, 443, 196
01-20, 29, 19270470, 82, 448, 195
01-20, 30, 19270427, 92, 473, 203
01-20, 30, 19272323, 91, 473, 205
01-20, 31, 19272271, 107, 492, 222
01-20, 31, 19274155, 112, 499, 223
02-19, 1, 19274100, 115, 537, 237
02-19, 1, 19270947, 115, 536, 238
02-19, 2, 19270900, 127, 552, 257
02-19, 2, 19267746, 127, 552, 258
02-19, 3, 19267688, 137, 587, 271
02-19, 3, 19264532, 139, 588, 271
02-19, 4, 19264475, 136, 630, 289
02-19, 4, 19261311, 137, 639, 290
02-19, 5, 19261235, 165, 663, 314
02-19, 5, 19258063, 171, 674, 316
02-19, 6, 19257987, 179, 711, 347
02-19, 6, 19254836, 178, 710, 347
02-19, 7, 19254761, 181, 766, 363
02-19, 7, 19251610, 182, 765, 361
02-19, 8, 19251523, 196, 807, 392
02-19, 8, 19248364, 198, 807, 396
02-19, 9, 19248267, 221, 853, 424
02-19, 9, 19245117, 221, 851, 423
02-19, 10, 19245028, 214, 921, 449
02-19, 10, 19241877, 215, 916, 451
02-19, 11, 19241798, 216, 953, 492
02-19, 11, 19238639, 217, 958, 492
02-19, 12, 19238545, 230, 1007, 524
02-19, 12, 19235403, 230, 1002, 518
02-19, 13, 19235301, 248, 1047, 557
02-19, 13, 19232135, 247, 1055, 563
02-19, 14, 19232041, 251, 1109, 599
02-19, 14, 19228892, 248, 1106, 601
02-19, 15, 19228787, 249, 1178, 633
02-19, 15, 19225627, 255, 1183, 629
02-19, 16, 19225486, 294, 1240, 674
02-19, 16, 19222329, 294, 1244, 674
02-19, 17, 19222207, 299, 1327, 708
02-19, 17, 19219054, 301, 1330, 703
02-19, 18, 19218918, 306, 1412, 752
02-19, 18, 19215768, 309, 1407, 751
02-19, 19, 19215632, 332, 1471, 800
02-19, 19, 19212489, 333, 1463, 797
02-19, 20, 19212355, 333, 1553, 841
02-19, 20, 19209209, 334, 1550, 836
02-19, 21, 19209049, 358, 1633, 889
02-19, 21, 19205903, 359, 1625, 889
02-19, 22, 19205723, 384, 1725, 944
02-19, 22, 19202570, 383, 1723, 947
