Each row contains mmyy, dd, s (susceptible), e (exposed), i (infected), and r (removed) population for a particular metro area
New York-Newark-Jersey City NY-NJ-PA MSA
01-20, 1, 19216182, 0, 0, 0
01-20, 1, 19218079, 0, 0, 0
01-20, 2, 19218057, 22, 0, 0
01-20, 2, 19219956, 20, 0, 0
01-20, 3, 19219934, 30, 12, 0
01-20, 3, 19221827, 32, 14, 0
01-20, 4, 19221807, 37, 29, 0
01-20, 4, 19223705, 35, 30, 0
01-20, 5, 19223693, 38, 37, 2
01-20, 5, 19225588, 39, 38, 2
01-20, 6, 19225566, 45, 54, 2
01-20, 6, 19227461, 46, 55, 2
01-20, 7, 19227445, 47, 67, 5
01-20, 7, 19229339, 48, 69, 5
01-20, 8, 19229321, 51, 80, 9
01-20, 8, 19231219, 50, 80, 9
01-20, 9, 19231198, 56, 93, 11
01-20, 9, 19233094, 56, 94, 11
01-20, 10, 19233066, 66, 110, 13
01-20, 10, 19234961, 68, 110, 13
01-20, 11, 19234945, 53, 139, 15
01-20, 11, 19236842, 53, 139, 15
01-20, 12, 19236822, 59, 148, 20
01-20, 12, 19238718, 60, 148, 20
01-20, 13, 19238693, 62, 169, 22
01-20, 13, 19240591, 61, 169, 22
01-20, 14, 19240577, 50, 187, 29
01-20, 14, 19242476, 48, 187, 29
01-20, 15, 19242458, 36, 210, 36
01-20, 15, 19244347, 37, 217, 36
01-20, 16, 19244322, 48, 221, 46
01-20, 16, 19246217, 49, 222, 46
01-20, 17, 19246185, 57, 240, 52
01-20, 17, 19248085, 57, 237, 52
01-20, 18, 19248060, 67, 244, 60
01-20, 18, 19249960, 64, 244, 60
01-20, 19, 19249936, 63, 261, 68
01-20, 19, 19251832, 64, 262, 67
01-20, 20, 19251799, 73, 278, 75
01-20, 20, 19253695, 71, 281, 75
01-20, 21, 19253670, 66, 303, 83
01-20, 21, 19255565, 66, 304, 84
01-20, 22, 19255537, 64, 325, 93
01-20, 22, 19257436, 62, 326, 92
01-20, 23, 19257411, 67, 337, 101
01-20, 23, 19259305, 67, 337, 104
01-20, 24, 19259273, 76, 348, 116
01-20, 24, 19261170, 77, 347, 116
01-20, 25, 19261141, 74, 374, 121
01-20, 25, 19263035, 75, 375, 122
01-20, 26, 19262996, 81, 396, 134
01-20, 26, 19264887, 84, 398, 135
01-20, 27, 19264855, 87, 411, 151
01-20, 27, 19266748, 87, 414, 152
01-20, 28, 19266701, 97, 437, 166
01-20, 28, 19268595, 98, 437, 168
01-20, 29, 19268552, 108, 454, 184
01-20, 29, 19270446, 109, 456, 184
01-20, 30, 19270395, 117, 480, 203
01-20, 30, 19272286, 120, 483, 203
01-20, 31, 19272239, 117, 510, 226
01-20, 31, 19274133, 115, 512, 229
02-19, 1, 19274085, 122, 536, 246
02-19, 1, 19270941, 114, 537, 244
02-19, 2, 19270883, 131, 560, 262
02-19, 2, 19267735, 127, 560, 261
02-19, 3, 19267681, 139, 580, 283
02-19, 3, 19264533, 133, 580, 284
02-19, 4, 19264476, 129, 624, 301
02-19, 4, 19261331, 124, 624, 298
02-19, 5, 19261262, 143, 656, 316
02-19, 5, 19258109, 141, 659, 315
02-19, 6, 19258044, 154, 686, 340
02-19, 6, 19254894, 149, 688, 340
02-19, 7, 19254826, 169, 703, 373
02-19, 7, 19251666, 168, 710, 374
02-19, 8, 19251587, 172, 760, 399
02-19, 8, 19248436, 171, 759, 399
02-19, 9, 19248356, 187, 798, 424
02-19, 9, 19245198, 184, 807, 423
02-19, 10, 19245118, 204, 833, 457
02-19, 10, 19241969, 201, 835, 454
02-19, 11, 19241884, 207, 887, 481
02-19, 11, 19238726, 202, 893, 485
02-19, 12, 19238663, 193, 936, 514
02-19, 12, 19235508, 193, 937, 515
02-19, 13, 19235415, 217, 979, 542
02-19, 13, 19232263, 219, 980, 538
02-19, 14, 19232157, 230, 1048, 565
02-19, 14, 19229000, 231, 1054, 562
02-19, 15, 19228892, 244, 1116, 595
02-19, 15, 19225740, 244, 1117, 593
02-19, 16, 19225648, 256, 1148, 642
02-19, 16, 19222492, 257, 1149, 643
02-19, 17, 19222397, 271, 1195, 678
02-19, 17, 19219236, 276, 1194, 682
02-19, 18, 19219123, 265, 1272, 728
02-19, 18, 19215972, 267, 1272, 724
02-19, 19, 19215851, 268, 1339, 777
02-19, 19, 19212701, 269, 1340, 772
02-19, 20, 19212538, 323, 1405, 816
02-19, 20, 19209379, 327, 1410, 813
02-19, 21, 19209226, 356, 1488, 859
02-19, 21, 19206070, 358, 1492, 856
02-19, 22, 19205906, 396, 1580, 894
02-19, 22, 19202754, 401, 1571, 897
02-19, 23, 19202584, 409, 1680, 950
