Each row contains mmyy, dd, s (susceptible), e (exposed), i (infected), and r (removed) population for a particular metro area
New York-Newark-Jersey City NY-NJ-PA MSA
01-20, 1, 19216182, 0, 0, 0
01-20, 1, 19218079, 0, 0, 0
01-20, 2, 19218067, 12, 0, 0
01-20, 2, 19219964, 12, 0, 0
01-20, 3, 19219948, 22, 6, 0
01-20, 3, 19221845, 22, 6, 0
01-20, 4, 19221826, 28, 19, 0
01-20, 4, 19223723, 28, 19, 0
01-20, 5, 19223700, 42, 28, 0
01-20, 5, 19225597, 42, 28, 0
01-20, 6, 19225576, 47, 44, 0
01-20, 6, 19227473, 47, 44, 0
01-20, 7, 19227451, 50, 63, 0
01-20, 7, 19229348, 50, 63, 0
01-20, 8, 19229327, 49, 79, 6
01-20, 8, 19231224, 49, 79, 6
01-20, 9, 19231206, 45, 98, 9
01-20, 9, 19233103, 45, 98, 9
01-20, 10, 19233083, 46, 112, 14
01-20, 10, 19234980, 46, 112, 14
01-20, 11, 19234960, 50, 125, 17
01-20, 11, 19236856, 50, 126, 17
01-20, 12, 19236841, 40, 148, 20
01-20, 12, 19238738, 40, 148, 20
01-20, 13, 19238711, 52, 160, 23
01-20, 13, 19240609, 52, 159, 23
01-20, 14, 19240597, 42, 177, 27
01-20, 14, 19242492, 43, 178, 27
01-20, 15, 19242474, 43, 190, 33
01-20, 15, 19244371, 43, 189, 34
01-20, 16, 19244355, 43, 199, 40
01-20, 16, 19246253, 43, 198, 40
01-20, 17, 19246229, 55, 203, 47
01-20, 17, 19248127, 55, 202, 47
01-20, 18, 19248106, 63, 205, 57
01-20, 18, 19250003, 63, 205, 57
01-20, 19, 19249980, 50, 235, 63
01-20, 19, 19251876, 50, 235, 64
01-20, 20, 19251847, 60, 249, 69
01-20, 20, 19253743, 60, 250, 69
01-20, 21, 19253716, 62, 265, 79
01-20, 21, 19255611, 62, 267, 79
01-20, 22, 19255578, 70, 284, 87
01-20, 22, 19257475, 71, 284, 86
01-20, 23, 19257445, 77, 299, 95
01-20, 23, 19259336, 79, 301, 97
01-20, 24, 19259307, 74, 320, 112
01-20, 24, 19261202, 74, 322, 112
01-20, 25, 19261168, 83, 337, 122
01-20, 25, 19263062, 83, 340, 122
01-20, 26, 19263033, 72, 370, 132
01-20, 26, 19264931, 72, 368, 133
01-20, 27, 19264895, 78, 383, 148
01-20, 27, 19266784, 81, 385, 151
01-20, 28, 19266753, 83, 400, 165
01-20, 28, 19268650, 83, 400, 165
01-20, 29, 19268601, 98, 419, 180
01-20, 29, 19270496, 98, 419, 182
01-20, 30, 19270463, 90, 442, 200
01-20, 30, 19272358, 90, 442, 202
01-20, 31, 19272300, 115, 459, 218
01-20, 31, 19274195, 116, 460, 218
02-19, 1, 19274162, 93, 502, 232
02-19, 1, 19271008, 95, 502, 231
02-19, 2, 19270952, 114, 525, 245
02-19, 2, 19267797, 114, 524, 248
02-19, 3, 19267742, 126, 546, 269
02-19, 3, 19264588, 126, 546, 270
02-19, 4, 19264511, 156, 565, 298
02-19, 4, 19261354, 159, 566, 298
02-19, 5, 19261306, 145, 606, 320
02-19, 5, 19258149, 145, 607, 323
02-19, 6, 19258094, 151, 644, 335
02-19, 6, 19254936, 151, 646, 338
02-19, 7, 19254863, 177, 671, 360
02-19, 7, 19251711, 177, 669, 361
02-19, 8, 19251644, 169, 723, 382
02-19, 8, 19248491, 170, 719, 385
02-19, 9, 19248425, 166, 765, 409
02-19, 9, 19245264, 168, 769, 411
02-19, 10, 19245191, 179, 804, 438
02-19, 10, 19242034, 179, 803, 443
02-19, 11, 19241951, 195, 849, 464
02-19, 11, 19238792, 198, 851, 465
02-19, 12, 19238705, 205, 899, 497
02-19, 12, 19235549, 206, 899, 499
02-19, 13, 19235476, 204, 950, 523
02-19, 13, 19232320, 205, 949, 526
02-19, 14, 19232225, 227, 980, 568
02-19, 14, 19229076, 227, 976, 568
02-19, 15, 19228994, 220, 1029, 604
02-19, 15, 19225839, 221, 1031, 603
02-19, 16, 19225728, 238, 1087, 641
02-19, 16, 19222572, 239, 1084, 646
02-19, 17, 19222459, 246, 1143, 693
02-19, 17, 19219307, 247, 1137, 697
02-19, 18, 19219170, 283, 1206, 729
02-19, 18, 19216007, 285, 1207, 736
02-19, 19, 19215888, 297, 1275, 775
02-19, 19, 19212734, 297, 1269, 782
02-19, 20, 19212604, 310, 1338, 830
02-19, 20, 19209447, 311, 1337, 834
02-19, 21, 19209324, 317, 1408, 880
02-19, 21, 19206166, 319, 1406, 885
02-19, 22, 19206006, 347, 1510, 913
02-19, 22, 19202852, 350, 1510, 911
02-19, 23, 19202705, 351, 1607, 960
