Each row contains mmyy, dd, s (susceptible), e (exposed), i (infected), and r (removed) population for a particular metro area
New York-Newark-Jersey City NY-NJ-PA MSA
01-20, 1, 19216182, 0, 0, 0
01-20, 1, 19218079, 0, 0, 0
01-20, 2, 19218059, 20, 0, 0
01-20, 2, 19219956, 20, 0, 0
01-20, 3, 19219936, 31, 9, 0
01-20, 3, 19221833, 31, 9, 0
01-20, 4, 19221811, 38, 23, 1
01-20, 4, 19223708, 38, 23, 1
01-20, 5, 19223689, 39, 40, 2
01-20, 5, 19225586, 39, 40, 2
01-20, 6, 19225571, 34, 57, 5
01-20, 6, 19227468, 34, 57, 5
01-20, 7, 19227446, 46, 66, 6
01-20, 7, 19229343, 46, 66, 6
01-20, 8, 19229328, 43, 75, 15
01-20, 8, 19231226, 42, 75, 15
01-20, 9, 19231204, 52, 83, 19
01-20, 9, 19233102, 52, 82, 19
01-20, 10, 19233082, 53, 99, 21
01-20, 10, 19234981, 53, 97, 21
01-20, 11, 19234969, 44, 116, 23
01-20, 11, 19236862, 46, 118, 23
01-20, 12, 19236839, 55, 129, 26
01-20, 12, 19238733, 56, 131, 26
01-20, 13, 19238710, 57, 147, 32
01-20, 13, 19240603, 59, 149, 32
01-20, 14, 19240587, 53, 166, 37
01-20, 14, 19242484, 51, 168, 37
01-20, 15, 19242464, 51, 183, 42
01-20, 15, 19244360, 51, 184, 42
01-20, 16, 19244337, 54, 197, 49
01-20, 16, 19246233, 53, 199, 49
01-20, 17, 19246214, 54, 208, 58
01-20, 17, 19248112, 52, 209, 58
01-20, 18, 19248090, 60, 212, 69
01-20, 18, 19249983, 60, 216, 69
01-20, 19, 19249956, 69, 225, 78
01-20, 19, 19251850, 70, 227, 78
01-20, 20, 19251828, 63, 252, 82
01-20, 20, 19253722, 63, 255, 82
01-20, 21, 19253694, 65, 272, 91
01-20, 21, 19255590, 65, 275, 89
01-20, 22, 19255564, 60, 294, 101
01-20, 22, 19257460, 60, 297, 99
01-20, 23, 19257426, 70, 312, 108
01-20, 23, 19259325, 70, 312, 106
01-20, 24, 19259290, 79, 327, 117
01-20, 24, 19261187, 78, 328, 117
01-20, 25, 19261155, 68, 353, 134
01-20, 25, 19263048, 68, 356, 135
01-20, 26, 19263014, 75, 361, 157
01-20, 26, 19264901, 80, 364, 159
01-20, 27, 19264872, 80, 377, 175
01-20, 27, 19266769, 80, 377, 175
01-20, 28, 19266735, 88, 395, 183
01-20, 28, 19268628, 88, 400, 182
01-20, 29, 19268591, 88, 420, 199
01-20, 29, 19270479, 93, 422, 201
01-20, 30, 19270437, 96, 443, 219
01-20, 30, 19272326, 98, 446, 222
01-20, 31, 19272275, 116, 465, 236
01-20, 31, 19274172, 115, 467, 235
02-19, 1, 19274133, 103, 501, 252
02-19, 1, 19270981, 104, 498, 253
02-19, 2, 19270925, 124, 512, 275
02-19, 2, 19267771, 125, 516, 271
02-19, 3, 19267714, 141, 541, 287
02-19, 3, 19264563, 143, 539, 285
02-19, 4, 19264516, 142, 569, 303
02-19, 4, 19261366, 142, 570, 299
02-19, 5, 19261304, 146, 611, 316
02-19, 5, 19258152, 145, 612, 315
02-19, 6, 19258090, 150, 647, 337
02-19, 6, 19254934, 153, 648, 336
02-19, 7, 19254873, 159, 681, 358
02-19, 7, 19251722, 155, 681, 360
02-19, 8, 19251648, 174, 714, 382
02-19, 8, 19248497, 175, 710, 383
02-19, 9, 19248431, 183, 749, 402
02-19, 9, 19245279, 180, 754, 399
02-19, 10, 19245211, 187, 789, 425
02-19, 10, 19242044, 187, 797, 431
02-19, 11, 19241966, 198, 840, 455
02-19, 11, 19238808, 200, 839, 459
02-19, 12, 19238720, 210, 892, 484
02-19, 12, 19235560, 211, 895, 487
02-19, 13, 19235453, 230, 953, 517
02-19, 13, 19232301, 229, 955, 515
02-19, 14, 19232193, 258, 997, 552
02-19, 14, 19229044, 258, 995, 550
02-19, 15, 19228936, 267, 1060, 584
02-19, 15, 19225782, 271, 1060, 581
02-19, 16, 19225671, 283, 1125, 615
02-19, 16, 19222495, 285, 1139, 622
02-19, 17, 19222382, 278, 1221, 660
02-19, 17, 19219218, 283, 1226, 661
02-19, 18, 19219083, 315, 1294, 696
02-19, 18, 19215919, 316, 1302, 698
02-19, 19, 19215813, 298, 1376, 748
02-19, 19, 19212662, 302, 1371, 747
02-19, 20, 19212525, 326, 1445, 786
02-19, 20, 19209364, 327, 1446, 792
02-19, 21, 19209213, 353, 1517, 846
02-19, 21, 19206052, 355, 1522, 847
02-19, 22, 19205922, 351, 1608, 895
02-19, 22, 19202763, 353, 1607, 900
02-19, 23, 19202569, 395, 1705, 954
